"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f645dc0c1016037801b8609"")",20,5,84.94,58.862,589,0.0023888937594956894,3.5711189581928533,3.917375432216979,"2020-09-18T07:12:00.408Z",407
"ObjectId(""5f645d80c1016037801b8608"")",100,20,94.52,211.602,589,0.002454253666063916,6.652965568095513,4.337006352226599,"2020-09-18T07:10:56.852Z",406
"ObjectId(""5f645cc7c1016037801b8607"")",100,10,90.66,110.299,589,0.0023483039140277328,5.70958248523769,4.31674614389153,"2020-09-18T07:07:51.004Z",405
"ObjectId(""5f645c83c1016037801b8606"")",160,20,93.62,213.624,589,0.003002386047094002,8.839024347767353,4.486929204253032,"2020-09-18T07:06:43.296Z",404
"ObjectId(""5f645c42c1016037801b8605"")",300,30,90.05,333.153,589,0.0024549849859117133,4.182813766779309,3.880125406805994,"2020-09-18T07:05:38.786Z",403
"ObjectId(""5f645b97c1016037801b8604"")",400,50,88.03,568.014,589,0.0025579823355334364,5.432197967311185,4.275695423911932,"2020-09-18T07:02:47.811Z",402
"ObjectId(""5f645b51c1016037801b8603"")",1000,100,87.85,1138.322,589,0.0026308642893140945,7.594910565156121,4.350306270210853,"2020-09-18T07:01:37.608Z",401
"ObjectId(""5f645b07c1016037801b8602"")",20,5,76.13,65.678,589,0.0021617180572576626,4.253810377966565,4.187472715131979,"2020-09-18T07:00:23.685Z",400
"ObjectId(""5f645a5ec1016037801b8601"")",100,20,86.46,231.32,589,0.0026786400557075605,4.556615147546321,4.152202933588243,"2020-09-18T06:57:34.266Z",399
"ObjectId(""5f645a1cc1016037801b8600"")",100,10,88.7,112.736,589,0.0022239528686640313,6.135104545467299,4.358625166261142,"2020-09-18T06:56:28.867Z",398
"ObjectId(""5f6459dcc1016037801b85ff"")",160,20,91.44,218.731,589,0.002257171229920409,4.891292213861167,4.181845228114645,"2020-09-18T06:55:24.775Z",397
"ObjectId(""5f645919c1016037801b85fe"")",300,30,91.6,327.51,589,0.002342638787273398,6.245362812725992,4.287810244387765,"2020-09-18T06:52:09.042Z",396
"ObjectId(""5f6458d7c1016037801b85fd"")",400,50,85.69,583.48,589,0.002414372017193307,6.884302443355645,4.318187665847378,"2020-09-18T06:51:03.267Z",395
"ObjectId(""5f645892c1016037801b85fc"")",1000,100,90.9,1100.074,589,0.002161151621860193,6.307311236896821,4.284687449663769,"2020-09-18T06:49:54.253Z",394
"ObjectId(""5f6457c7c1016037801b85fb"")",20,5,87.38,57.223,589,0.002289984968779037,4.447063258870562,4.1370466565093995,"2020-09-18T06:46:31.601Z",393
"ObjectId(""5f645788c1016037801b85fa"")",100,20,89.31,223.943,589,0.0024933647457109635,5.811883321698022,4.229546790954028,"2020-09-18T06:45:28.609Z",392
"ObjectId(""5f645748c1016037801b85f9"")",100,10,92.57,108.03,589,0.0021867486715323376,6.02481380284448,4.3014073358001506,"2020-09-18T06:44:24.228Z",391
"ObjectId(""5f645680c1016037801b85f8"")",160,20,88.61,225.7,589,0.002611455447764038,5.929348910271453,4.2402791333175145,"2020-09-18T06:41:04.746Z",390
"ObjectId(""5f645640c1016037801b85f7"")",300,30,89.97,333.436,589,0.0022895823987500014,5.06253937325063,4.047993884155389,"2020-09-18T06:40:00.575Z",389
"ObjectId(""5f6455fec1016037801b85f6"")",400,50,88.48,565.103,589,,,,"2020-09-18T06:38:54.782Z",388
"ObjectId(""5f645546c1016037801b85f5"")",1000,100,89.09,1122.459,589,,,,"2020-09-18T06:35:50.779Z",387
"ObjectId(""5f6454f7c1016037801b85f4"")",20,5,79.6,62.815,589,0.0021379622982967902,5.032044644779428,4.302310590376931,"2020-09-18T06:34:31.765Z",386
"ObjectId(""5f6454b8c1016037801b85f3"")",100,20,94.63,211.343,589,0.0024732454810662973,6.584530593295972,4.377753577222868,"2020-09-18T06:33:28.947Z",385
"ObjectId(""5f6453fbc1016037801b85f2"")",100,10,95.34,104.885,589,0.0022543505552102346,6.403339686756035,3.988190059037901,"2020-09-18T06:30:19.400Z",384
"ObjectId(""5f6453b8c1016037801b85f1"")",160,20,90.11,221.96,589,0.002430194982119174,7.356881743191342,4.428837648753744,"2020-09-18T06:29:12.967Z",383
"ObjectId(""5f645378c1016037801b85f0"")",300,30,92.42,324.6,589,0.0021673113713523567,4.035657426388959,3.8587525147929234,"2020-09-18T06:28:08.756Z",382
"ObjectId(""5f6452b5c1016037801b85ef"")",400,50,85.95,581.727,589,0.002097588279049721,4.580224211943772,3.9998883691595513,"2020-09-18T06:24:53.984Z",381
"ObjectId(""5f645271c1016037801b85ee"")",1000,100,88.87,1125.212,589,0.0028326889644952565,7.181646614003659,4.397455179793864,"2020-09-18T06:23:45.955Z",380
"ObjectId(""5f645228c1016037801b85ed"")",20,5,89.47,55.888,589,0.0026509216103762895,6.2572444095645166,4.373906848705495,"2020-09-18T06:22:32.043Z",379
"ObjectId(""5f64516bc1016037801b85ec"")",100,20,94.83,210.901,589,0.0025091387320829105,6.512893157340248,4.377350902583838,"2020-09-18T06:19:23.999Z",378
"ObjectId(""5f64512ac1016037801b85eb"")",100,10,95.01,105.25,589,0.002834271412967639,6.039967788371124,4.315310976466485,"2020-09-18T06:18:18.464Z",377
"ObjectId(""5f6450eac1016037801b85ea"")",160,20,92.49,216.233,589,0.0021673113713523567,4.038714081007519,3.8587525147929234,"2020-09-18T06:17:14.568Z",376
"ObjectId(""5f64505ac1016037801b85e9"")",300,30,90.55,331.308,589,0.0025719821191482173,7.587876867357309,4.438665683853943,"2020-09-18T06:14:50.191Z",375
"ObjectId(""5f645016c1016037801b85e8"")",400,50,90.93,549.879,589,0.002488578038596623,6.671387930721404,4.307271479817801,"2020-09-18T06:13:42.523Z",374
"ObjectId(""5f644fd3c1016037801b85e7"")",1000,100,87.13,1147.74,589,0.0025357424533960734,4.711550508608672,4.164792071965412,"2020-09-18T06:12:35.168Z",373
"ObjectId(""5f644effc1016037801b85e6"")",20,5,81.85,61.086,589,0.002443904294424755,6.272612632366426,4.398726579602927,"2020-09-18T06:09:03.166Z",372
"ObjectId(""5f644ec0c1016037801b85e5"")",100,20,91.04,219.675,589,0.0023812880557819056,5.275659625172643,3.9000233683451344,"2020-09-18T06:08:00.511Z",371
"ObjectId(""5f644e80c1016037801b85e4"")",100,10,91.07,109.803,589,0.002495167302450479,5.992315372038781,4.231337375334919,"2020-09-18T06:06:56.237Z",370
"ObjectId(""5f644dbec1016037801b85e3"")",160,20,91.18,219.336,589,0.0023612966168379654,4.537406287036602,4.071791767308994,"2020-09-18T06:03:42.748Z",369
"ObjectId(""5f644d7ec1016037801b85e2"")",300,30,89.86,333.85,589,0.002762153108523811,5.735410950127452,4.239385298403716,"2020-09-18T06:02:38.398Z",368
"ObjectId(""5f644d3cc1016037801b85e1"")",400,50,92.3,541.721,589,0.0022990538079425893,5.808351414252782,4.2365426713963155,"2020-09-18T06:01:32.636Z",367
"ObjectId(""5f644c92c1016037801b85e0"")",1000,100,89.27,1120.229,589,0.0025131740921851466,5.842415160919017,4.2472326656992845,"2020-09-18T05:58:42.513Z",366
"ObjectId(""5f644c48c1016037801b85df"")",20,5,79.02,63.273,589,0.0026006965206657783,4.9971364231502164,4.263496427687111,"2020-09-18T05:57:28.409Z",365
"ObjectId(""5f644c08c1016037801b85de"")",100,20,88.75,225.348,589,0.00241009612848814,6.836160316818175,4.395865193891,"2020-09-18T05:56:24.850Z",364
"ObjectId(""5f644b51c1016037801b85dd"")",100,10,92.86,107.694,589,0.002223009314463351,5.351549293522095,4.111852353547006,"2020-09-18T05:53:21.092Z",363
"ObjectId(""5f644b11c1016037801b85dc"")",160,20,92.5,216.226,589,0.0021673113713523567,4.039150745953026,3.8587525147929234,"2020-09-18T05:52:17.130Z",362
"ObjectId(""5f644acec1016037801b85db"")",300,30,91.56,327.639,589,0.002601042014955581,5.199450520718465,4.15023804066106,"2020-09-18T05:51:10.969Z",361
"ObjectId(""5f644a2cc1016037801b85da"")",400,50,86.34,579.098,589,0.0022054463560040737,3.895027256765447,3.9920179771222397,"2020-09-18T05:48:28.634Z",360
"ObjectId(""5f6449e9c1016037801b85d9"")",1000,100,88.4,1131.197,589,0.0021822815950148407,4.077684619731008,3.960552824811924,"2020-09-18T05:47:21.134Z",359
"ObjectId(""5f64499ec1016037801b85d8"")",20,5,83.61,59.798,589,0.0022573515726682465,5.536531645197578,4.353741187801867,"2020-09-18T05:46:06.872Z",358
"ObjectId(""5f6448e0c1016037801b85d7"")",100,20,88.17,226.837,589,0.002744409209505531,7.054336303038638,4.383688626380512,"2020-09-18T05:42:56.691Z",357
"ObjectId(""5f6448a1c1016037801b85d6"")",100,10,95.23,105.005,589,0.002108775351439699,5.133704231243527,4.108775651429064,"2020-09-18T05:41:53.085Z",356
"ObjectId(""5f644861c1016037801b85d5"")",160,20,93.26,214.46,589,0.002176707280225152,5.851995976238672,3.929259378006847,"2020-09-18T05:40:49.244Z",355
"ObjectId(""5f6447a6c1016037801b85d4"")",300,30,92.32,324.955,589,0.0022813512653573256,6.484597503734232,4.280863954305028,"2020-09-18T05:37:42.266Z",354
"ObjectId(""5f644764c1016037801b85d3"")",400,50,90.84,550.437,589,0.0025710575636646855,6.202853023316583,4.373317741909416,"2020-09-18T05:36:36.573Z",353
"ObjectId(""5f64471ec1016037801b85d2"")",1000,100,87.05,1148.727,589,0.0025067124454118224,6.51278731720442,4.231148707647012,"2020-09-18T05:35:26.665Z",352
"ObjectId(""5f644654c1016037801b85d1"")",20,5,78.29,63.864,589,0.0020843998514901256,3.1269732311361866,3.719022076106637,"2020-09-18T05:32:04.133Z",351
"ObjectId(""5f644615c1016037801b85d0"")",100,20,88.68,225.525,589,0.0022239528686640313,6.133721207351071,4.358625166261142,"2020-09-18T05:31:01.428Z",350
"ObjectId(""5f6445d5c1016037801b85cf"")",100,10,89.43,111.825,589,0.0028673092861951337,6.4415901679130565,4.407698373147449,"2020-09-18T05:29:57.510Z",349
"ObjectId(""5f644513c1016037801b85ce"")",160,20,87.84,227.679,589,0.0026308642893140945,7.594046033503854,4.350306270210853,"2020-09-18T05:26:43.120Z",348
"ObjectId(""5f6444d2c1016037801b85cd"")",300,30,90.29,332.277,589,0.002491228703810077,5.259423269925283,3.961155786794285,"2020-09-18T05:25:38.885Z",347
"ObjectId(""5f644490c1016037801b85cc"")",400,50,90.54,552.215,589,0.0026532051150332235,5.899411122878285,4.1435671420193065,"2020-09-18T05:24:32.370Z",346
"ObjectId(""5f6443eac1016037801b85cb"")",1000,100,90.2,1108.686,589,0.0026651555012919656,4.564933674588529,4.1090638980122645,"2020-09-18T05:21:46.512Z",345
"ObjectId(""5f6443a0c1016037801b85ca"")",20,5,82.42,60.661,589,0.002820253863709403,6.635291451805251,4.281432264997806,"2020-09-18T05:20:32.214Z",344
"ObjectId(""5f644360c1016037801b85c9"")",100,20,89.24,224.117,589,0.0028156580126992292,5.4163052806453305,4.274118581862526,"2020-09-18T05:19:28.775Z",343
"ObjectId(""5f6442a3c1016037801b85c8"")",100,10,93.35,107.119,589,0.002493190559401715,4.3876476023437645,3.985493389867418,"2020-09-18T05:16:19.515Z",342
"ObjectId(""5f644263c1016037801b85c7"")",160,20,89.72,222.924,589,,,,"2020-09-18T05:15:15.917Z",341
"ObjectId(""5f64421ec1016037801b85c6"")",300,30,92.91,322.9,589,0.002274974827360524,5.332888385891128,4.133222208148098,"2020-09-18T05:14:06.324Z",340
"ObjectId(""5f64415cc1016037801b85c5"")",400,50,86.75,576.351,589,0.002159602439740861,5.240196550592367,4.208187293374489,"2020-09-18T05:10:52.227Z",339
"ObjectId(""5f644119c1016037801b85c4"")",1000,100,89.62,1115.81,589,0.0021872218943220735,5.214181401248876,4.08047436672477,"2020-09-18T05:09:45.089Z",338
"ObjectId(""5f6440cfc1016037801b85c3"")",20,5,86.58,57.753,589,0.002354961228176977,5.914999559921539,4.331432003711713,"2020-09-18T05:08:31.412Z",337
"ObjectId(""5f644014c1016037801b85c2"")",100,20,86.4,231.48,589,0.002205925832967978,5.748045411843908,4.18920544457774,"2020-09-18T05:05:24.608Z",336
"ObjectId(""5f643fd4c1016037801b85c1"")",100,10,93.24,107.255,589,0.002176707280225152,5.850740991041107,3.929259378006847,"2020-09-18T05:04:20.656Z",335
"ObjectId(""5f643f95c1016037801b85c0"")",160,20,90.78,220.316,589,0.0025528416319661198,6.258472847482239,4.373539373198122,"2020-09-18T05:03:17.058Z",334
"ObjectId(""5f643ee9c1016037801b85bf"")",300,30,89.48,335.259,589,0.0026509216103762895,6.257943777443088,4.373906848705495,"2020-09-18T05:00:25.690Z",333
"ObjectId(""5f643ea7c1016037801b85be"")",400,50,91.03,549.261,589,0.0023812880557819056,5.275080137076733,3.9000233683451344,"2020-09-18T04:59:19.827Z",332
"ObjectId(""5f643e64c1016037801b85bd"")",1000,100,89.22,1120.78,589,0.0028156580126992292,5.415091406759035,4.274118581862526,"2020-09-18T04:58:12.693Z",331
"ObjectId(""5f643da5c1016037801b85bc"")",20,5,87.65,57.048,589,0.002689032148832562,6.928041663821784,4.4574447345697585,"2020-09-18T04:55:01.298Z",330
"ObjectId(""5f643d65c1016037801b85bb"")",100,20,87.22,229.308,589,0.002556870409306353,4.710431475251169,4.164792071965412,"2020-09-18T04:53:57.927Z",329
"ObjectId(""5f643d26c1016037801b85ba"")",100,10,93.11,107.4,589,0.0021132542685796435,3.556606902323385,3.800941740411481,"2020-09-18T04:52:54.073Z",328
"ObjectId(""5f643c7ac1016037801b85b9"")",160,20,89.03,224.632,589,,,,"2020-09-18T04:50:02.238Z",327
"ObjectId(""5f643c34c1016037801b85b8"")",300,30,89.28,336.012,589,0.0025131740921851466,5.843069626603,4.2472326656992845,"2020-09-18T04:48:52.338Z",326
"ObjectId(""5f643beec1016037801b85b7"")",400,50,84.4,592.417,589,0.0027009013116718384,6.409750993126756,4.351302643047186,"2020-09-18T04:47:42.204Z",325
"ObjectId(""5f643b39c1016037801b85b6"")",1000,100,84.42,1184.545,589,,,,"2020-09-18T04:44:41.919Z",324
"ObjectId(""5f643aeac1016037801b85b5"")",20,5,67.31,74.284,589,,,,"2020-09-18T04:43:22.298Z",323
"ObjectId(""5f643aa5c1016037801b85b4"")",100,20,91.01,219.747,589,0.002140249591409748,2.9304904446815563,3.4703411764494225,"2020-09-18T04:42:13.779Z",322
"ObjectId(""5f643a0bc1016037801b85b3"")",100,10,91.93,108.783,589,0.0025213512916134897,6.660551394748113,4.341378158766438,"2020-09-18T04:39:39.303Z",321
"ObjectId(""5f6439cbc1016037801b85b2"")",160,20,91.57,218.404,589,0.002601042014955581,5.200018394300895,4.15023804066106,"2020-09-18T04:38:35.321Z",320
"ObjectId(""5f64398ac1016037801b85b1"")",300,30,92.55,324.132,589,0.0021867486715323376,6.023512125453781,4.3014073358001506,"2020-09-18T04:37:30.863Z",319
"ObjectId(""5f6438c6c1016037801b85b0"")",400,50,88.17,567.118,589,0.002744409209505531,7.054336303038638,4.383688626380512,"2020-09-18T04:34:14.868Z",318
"ObjectId(""5f643883c1016037801b85af"")",1000,100,87.79,1139.058,589,0.002693440876786986,4.182209967577636,4.063177416969867,"2020-09-18T04:33:07.510Z",317
"ObjectId(""5f643839c1016037801b85ae"")",20,5,86.86,57.565,589,0.0027475939953954024,5.685269457582296,4.347723608025223,"2020-09-18T04:31:53.223Z",316
"ObjectId(""5f643780c1016037801b85ad"")",100,20,89.07,224.553,589,,,,"2020-09-18T04:28:48.913Z",315
"ObjectId(""5f64373bc1016037801b85ac"")",100,10,94.52,105.802,589,0.002454253666063916,6.652965568095513,4.337006352226599,"2020-09-18T04:27:39.865Z",314
"ObjectId(""5f6436fcc1016037801b85ab"")",160,20,95.63,209.145,589,0.0028018507757378553,7.231526906724843,4.343843498385988,"2020-09-18T04:26:36.168Z",313
"ObjectId(""5f643655c1016037801b85aa"")",300,30,89.18,336.394,589,,,,"2020-09-18T04:23:49.731Z",312
"ObjectId(""5f64360cc1016037801b85a9"")",400,50,88.27,566.462,589,0.002744409209505531,7.062337138133384,4.383688626380512,"2020-09-18T04:22:36.866Z",311
"ObjectId(""5f6435c9c1016037801b85a8"")",1000,100,89.96,1111.556,589,0.0022895823987500014,5.061976681311842,4.047993884155389,"2020-09-18T04:21:29.150Z",310
"ObjectId(""5f643500c1016037801b85a7"")",20,5,91.49,54.653,589,0.002624734430341246,4.783823396984849,4.030054408196262,"2020-09-18T04:18:08.202Z",309
"ObjectId(""5f6434bec1016037801b85a6"")",100,20,95.25,209.974,589,0.0027913950934761195,7.372564542256481,4.4350161129643295,"2020-09-18T04:17:02.426Z",308
"ObjectId(""5f64347ec1016037801b85a5"")",100,10,91.48,109.316,589,0.0026524447287098653,4.565954151153793,4.028112369793125,"2020-09-18T04:15:58.518Z",307
"ObjectId(""5f6433b8c1016037801b85a4"")",160,20,92.61,215.951,589,0.0021867486715323376,6.027417157625871,4.3014073358001506,"2020-09-18T04:12:40.533Z",306
"ObjectId(""5f643376c1016037801b85a3"")",300,30,90.63,331,589,0.0026600056711856435,6.664189276666538,4.2183035035771885,"2020-09-18T04:11:34.407Z",305
"ObjectId(""5f643334c1016037801b85a2"")",400,50,87.74,569.867,589,0.002689841406782134,4.970852577547263,4.117171065879037,"2020-09-18T04:10:28.243Z",304
"ObjectId(""5f64327fc1016037801b85a1"")",1000,100,89.98,1111.323,589,0.0022895823987500014,5.063102065189411,4.047993884155389,"2020-09-18T04:07:27.181Z",303
"ObjectId(""5f643235c1016037801b85a0"")",20,5,86.95,57.506,589,0.0022259383256276696,4.625529092082038,4.12871061895073,"2020-09-18T04:06:13.552Z",302
"ObjectId(""5f6431f6c1016037801b859f"")",100,20,88.44,226.135,589,,,,"2020-09-18T04:05:10.791Z",301
"ObjectId(""5f643139c1016037801b859e"")",100,10,94.18,106.178,589,0.0025721022650485635,4.54478110024563,4.0566224391182315,"2020-09-18T04:02:01.147Z",300
"ObjectId(""5f6430f9c1016037801b859d"")",160,20,91.18,219.34,589,0.0023612966168379654,4.537406287036602,4.071791767308994,"2020-09-18T04:00:57.236Z",299
"ObjectId(""5f6430b7c1016037801b859c"")",300,30,89.94,333.574,589,0.0022895823987500014,5.060851297434273,4.047993884155389,"2020-09-18T03:59:51.128Z",298
"ObjectId(""5f642ff1c1016037801b859b"")",400,50,88.99,561.869,589,0.002095148272207569,3.422959316641742,3.7690776820535667,"2020-09-18T03:56:33.447Z",297
"ObjectId(""5f642facc1016037801b859a"")",1000,100,89.62,1115.834,589,0.0021872218943220735,5.214181401248876,4.08047436672477,"2020-09-18T03:55:24.488Z",296
"ObjectId(""5f642f62c1016037801b8599"")",20,5,76.62,65.26,589,0.002275785393480769,3.653752854287662,3.8020226611732593,"2020-09-18T03:54:10.357Z",295
"ObjectId(""5f642eaec1016037801b8598"")",100,20,89.58,223.269,589,0.0021872218943220735,5.211854161167983,4.08047436672477,"2020-09-18T03:51:10.210Z",294
"ObjectId(""5f642e6dc1016037801b8597"")",100,10,93.87,106.532,589,0.0023581359008525617,5.681649258553541,4.217712538227287,"2020-09-18T03:50:05.892Z",293
"ObjectId(""5f642e2ec1016037801b8596"")",160,20,92.74,215.667,589,0.002270521685818549,4.533000889282079,3.5926364069190435,"2020-09-18T03:49:02.028Z",292
"ObjectId(""5f642d82c1016037801b8595"")",300,30,92.31,325.008,589,0.0022990538079425893,5.808980704763535,4.2365426713963155,"2020-09-18T03:46:10.555Z",291
"ObjectId(""5f642d40c1016037801b8594"")",400,50,89.91,556.113,589,0.0022077002481879814,4.907364974980112,4.109407769562825,"2020-09-18T03:45:04.092Z",290
"ObjectId(""5f642cfcc1016037801b8593"")",1000,100,85.44,1170.45,589,0.0022543775243545534,3.9409882635887685,3.9572459259166135,"2020-09-18T03:43:56.650Z",289
"ObjectId(""5f642c3ac1016037801b8592"")",20,5,90.76,55.092,589,0.0025528416319661198,6.257094025528621,4.373539373198122,"2020-09-18T03:40:42.751Z",288
"ObjectId(""5f642bfcc1016037801b8591"")",100,20,80.4,248.771,589,0.002298320973388251,4.58720331168645,4.150324861410697,"2020-09-18T03:39:40.119Z",287
"ObjectId(""5f642bbbc1016037801b8590"")",100,10,94.05,106.324,589,0.0024387740880308408,4.565468279398976,4.010593502962446,"2020-09-18T03:38:35.893Z",286
"ObjectId(""5f642b02c1016037801b858f"")",160,20,90.1,221.966,589,0.0025053374023374445,7.113358234037126,4.473562982984612,"2020-09-18T03:35:30.813Z",285
"ObjectId(""5f642ac1c1016037801b858e"")",300,30,92.92,322.868,589,0.002274974827360524,5.33346237021853,4.133222208148098,"2020-09-18T03:34:25.993Z",284
"ObjectId(""5f642a7ec1016037801b858d"")",400,50,88.24,566.615,589,0.002744409209505531,7.059936887604959,4.383688626380512,"2020-09-18T03:33:18.147Z",283
"ObjectId(""5f6429cfc1016037801b858c"")",1000,100,89.94,1111.859,589,0.0022895823987500014,5.060851297434273,4.047993884155389,"2020-09-18T03:30:23.369Z",282
"ObjectId(""5f642985c1016037801b858b"")",20,5,78.79,63.457,589,0.0025791360301884213,4.037211062939133,4.1379969577479505,"2020-09-18T03:29:09.506Z",281
"ObjectId(""5f642945c1016037801b858a"")",100,20,94.43,211.802,589,0.0024706994938570974,5.623022026966991,4.199323767217936,"2020-09-18T03:28:05.920Z",280
"ObjectId(""5f642889c1016037801b8589"")",100,10,94.2,106.155,589,0.0024621181036893723,4.8783985465722814,4.019972184714311,"2020-09-18T03:24:57.540Z",279
"ObjectId(""5f642848c1016037801b8588"")",160,20,90.99,219.798,589,0.0023929160974180343,7.314438038973717,4.32444078446926,"2020-09-18T03:23:52.109Z",278
"ObjectId(""5f642807c1016037801b8587"")",300,30,90.46,331.646,589,0.002187056879796344,5.217860649143172,4.166131543847929,"2020-09-18T03:22:47.749Z",277
"ObjectId(""5f642747c1016037801b8586"")",400,50,89.64,557.784,589,0.0021872218943220735,5.215345021289324,4.08047436672477,"2020-09-18T03:19:35.718Z",276
"ObjectId(""5f642702c1016037801b8585"")",1000,100,85.2,1173.758,589,0.0027961751295923157,6.203606065017241,4.336467893617449,"2020-09-18T03:18:26.688Z",275
"ObjectId(""5f6426b8c1016037801b8584"")",20,5,76.71,65.179,589,0.0023822726841803148,4.667004331942306,4.20388882833598,"2020-09-18T03:17:12.449Z",274
"ObjectId(""5f642608c1016037801b8583"")",100,20,93.08,214.878,589,0.002117527508610002,4.546570469426169,4.060420847196755,"2020-09-18T03:14:16.857Z",273
"ObjectId(""5f6425c9c1016037801b8582"")",100,10,94.22,106.132,589,0.0023132619472369075,5.321816474056643,4.206067198006188,"2020-09-18T03:13:13.386Z",272
"ObjectId(""5f642589c1016037801b8581"")",160,20,93.68,213.494,589,0.0021691015697845937,5.350029072137765,4.159369804399002,"2020-09-18T03:12:09.013Z",271
"ObjectId(""5f6424e6c1016037801b8580"")",300,30,89.81,334.025,589,0.002229266358076702,4.791882043195409,4.051474634952653,"2020-09-18T03:09:26.675Z",270
"ObjectId(""5f6424a1c1016037801b857f"")",400,50,91.35,547.357,589,0.002307642845435242,7.090705081497825,4.211706320567241,"2020-09-18T03:08:17.832Z",269
"ObjectId(""5f64245ec1016037801b857e"")",1000,100,88.4,1131.233,589,0.0021822815950148407,4.077684619731008,3.960552824811924,"2020-09-18T03:07:10.643Z",268
"ObjectId(""5f64239cc1016037801b857d"")",20,5,84.44,59.214,589,,,,"2020-09-18T03:03:56.721Z",267
"ObjectId(""5f642358c1016037801b857c"")",100,20,96.25,207.792,589,0.0022545950682836048,5.85048834928727,4.223802463938263,"2020-09-18T03:02:48.009Z",266
"ObjectId(""5f642318c1016037801b857b"")",100,10,85.38,117.122,589,0.002198653379230677,4.770886714303261,4.199798093436093,"2020-09-18T03:01:44.297Z",265
"ObjectId(""5f64225fc1016037801b857a"")",160,20,92.06,217.254,589,0.002403973365692758,4.557480961117137,3.95514266980708,"2020-09-18T02:58:39.743Z",264
"ObjectId(""5f64221ec1016037801b8579"")",300,30,90.36,332.012,589,0.0026638780125349953,6.820712184812454,4.289431257261884,"2020-09-18T02:57:34.817Z",263
"ObjectId(""5f6421dcc1016037801b8578"")",400,50,90.46,552.733,589,0.002187056879796344,5.217860649143172,4.166131543847929,"2020-09-18T02:56:28.981Z",262
"ObjectId(""5f642131c1016037801b8577"")",1000,100,87.27,1145.914,589,,,,"2020-09-18T02:53:37.963Z",261
"ObjectId(""5f6420e2c1016037801b8576"")",20,5,84.83,58.941,589,0.0024673678895761344,5.063240759611693,4.088505708642456,"2020-09-18T02:52:18.853Z",260
"ObjectId(""5f6420a3c1016037801b8575"")",100,20,86.56,231.061,589,0.002354961228176977,5.9136331936568345,4.331432003711713,"2020-09-18T02:51:15.338Z",259
"ObjectId(""5f641febc1016037801b8574"")",100,10,92.41,108.218,589,0.0021626921206985565,4.280026939944707,3.8177620925016944,"2020-09-18T02:48:11.300Z",258
"ObjectId(""5f641fabc1016037801b8573"")",160,20,92.65,215.865,589,0.0021873747600227853,4.008050910083445,3.9615211561940638,"2020-09-18T02:47:07.208Z",257
"ObjectId(""5f641f6ac1016037801b8572"")",300,30,91.63,327.418,589,0.0028101581495777964,6.561561447126664,4.363598557997285,"2020-09-18T02:46:02.605Z",256
"ObjectId(""5f641eaec1016037801b8571"")",400,50,90.35,553.381,589,0.0023648329529345263,7.102543100466389,4.317023294924915,"2020-09-18T02:42:54.962Z",255
"ObjectId(""5f641e6cc1016037801b8570"")",1000,100,89.25,1120.506,589,0.0028156580126992292,5.416912217588479,4.274118581862526,"2020-09-18T02:41:48.035Z",254
"ObjectId(""5f641e22c1016037801b856f"")",20,5,79.89,62.587,589,0.002358930813336513,5.552910494698556,3.9944769330060588,"2020-09-18T02:40:34.082Z",253
"ObjectId(""5f641d6ac1016037801b856e"")",100,20,90.3,221.485,589,0.0023836305066293625,6.4478989971277505,3.962513363214146,"2020-09-18T02:37:30.674Z",252
"ObjectId(""5f641d29c1016037801b856d"")",100,10,92.25,108.405,589,0.002762211040252099,6.463647148531996,4.247355765344731,"2020-09-18T02:36:25.328Z",251
"ObjectId(""5f641ce9c1016037801b856c"")",160,20,91.45,218.706,589,0.002257171229920409,4.891827132082283,4.181845228114645,"2020-09-18T02:35:21.128Z",250
"ObjectId(""5f641c29c1016037801b856b"")",300,30,90.95,329.847,589,0.0023929160974180343,7.3112225480235145,4.32444078446926,"2020-09-18T02:32:09.309Z",249
"ObjectId(""5f641be7c1016037801b856a"")",400,50,87.49,571.478,589,0.002789629728209321,5.5396360533295415,4.298605345980695,"2020-09-18T02:31:03.455Z",248
"ObjectId(""5f641ba4c1016037801b8569"")",1000,100,86.98,1149.753,589,0.0024361668847682656,5.9426556499585805,4.2699475776055245,"2020-09-18T02:29:56.317Z",247
"ObjectId(""5f641adec1016037801b8568"")",20,5,79.89,62.588,589,0.002358930813336513,5.552910494698556,3.9944769330060588,"2020-09-18T02:26:38.169Z",246
"ObjectId(""5f641a9ec1016037801b8567"")",100,20,81,246.925,589,0.0024850937987242966,4.26247444091059,4.067269182343331,"2020-09-18T02:25:34.729Z",245
"ObjectId(""5f641a5ec1016037801b8566"")",100,10,89.19,112.117,589,,,,"2020-09-18T02:24:30.969Z",244
"ObjectId(""5f6419b3c1016037801b8565"")",160,20,87.07,229.71,589,0.0025013807556376996,7.069558866173704,4.456115361791795,"2020-09-18T02:21:39.255Z",243
"ObjectId(""5f641972c1016037801b8564"")",300,30,88.96,337.216,589,0.002120696274777011,6.936181643699029,4.4370795711845,"2020-09-18T02:20:34.765Z",242
"ObjectId(""5f641930c1016037801b8563"")",400,50,91.61,545.806,589,0.002342638787273398,6.24604462089332,4.287810244387765,"2020-09-18T02:19:28.092Z",241
